country,countryiso3code,date,exports,gdp_growth,gdp_per_capita,inflation,life_expectancy,population,population_growth,unemployment,voice_accountability,political_stability,government_effectiveness,regulatory_quality,rule_of_law,control_corruption,gdp_per_capita_growth,gdp_growth_next_year,gdp_lag1,inflation_lag1,life_expectancy_lag1,economic_risk,economic_risk_pca,governance_risk,country_risk_index,future_country_risk
Guinea-Bissau,GNB,2016,23.7747310385206,5.4326782650304,679.665386626818,1.50312055861088,60.619,1831893.0,2.543358166471399,3.139,-0.9005230999999999,-0.5084519,-1.4408280999999998,-1.2618137,-1.3675385,-1.5781031,5.363560397800193,4.66367943913264,645.066837207039,1.47672048910485,60.071,-0.046484859139063,-0.7372644118428078,1.1612427201307731,0.5573789304958552,0.5834670535942015
São Tomé and Príncipe,STP,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,3012.9459617357834,6.2535,0.1153477,0.2641855999999999,-0.5965439,-0.7306619999999999,-0.5057678999999999,-0.1169146,36.00584144150933,4.11297966281954,1434.87018050521,5.43051966119156,66.563,-0.0687999185150504,-0.2269695695947431,0.2473170302941012,0.0892585558895253,0.0741197458058487
Mexico,MEX,2016,36.8156772514808,1.7724932254128,9097.92397674769,2.8217078474766,74.376,122251351.0,0.9738354202983412,3.853,-0.09985,-0.8339120999999999,0.1280596,0.1610393,-0.6675924999999999,-0.8211672,-9.2135779859298,1.87172854648381,10021.2386113616,2.72064064964023,74.431,0.2647288635580329,0.5565811725848577,0.3407155364413465,0.3027221999996897,0.362734806391399
Cayman Islands,CYM,2016,74.021817064189,3.23997433895669,77802.2541567187,-0.62525835861814,78.367,63100.0,2.365270432497324,6.2535,0.7079649,0.9743726,1.1151481,0.9683381,0.7834464,0.6025402999999999,1.863130889889764,3.18404592334522,76379.2095108681,-2.34752770165615,78.119,1.8337216769706297,3.859650991764578,-0.8729314893605333,0.4803950938050482,0.5070347447999154
Uganda,UGA,2016,12.4271644156806,4.78100029254482,752.696571725656,5.70637504616212,64.494,38799152.0,3.3777169150370545,3.002,-0.8428062,-0.8144743,-0.378526,-0.3940038999999999,-0.6395096,-0.9946961,-12.774784706421826,3.13140551723596,862.934610355811,5.58968606251725,63.831,-0.0278799915344448,-0.7225155414086807,0.6625983574050456,0.3173591829353003,0.3043031886630478
Central African Republic,CAF,2016,14.8218796578137,4.75031684122342,387.176203444318,4.94543276106518,50.999,4713663.0,1.8219306507219144,5.793,-1.08091,-1.698431,-1.5617326,-1.4327731,-1.6889029,-1.3081853,5.692614938438845,4.52727821346231,366.322853938121,1.40297017136816,51.934,-0.260658114346651,-1.4362358118005358,1.4470700606495277,0.5932059731514383,0.5606528284463367
Seychelles,SYC,2016,85.3502574058314,12.1175272453913,16566.9946042294,-1.01548191697626,74.309756097561,94677.0,1.3466211370277923,6.2535,0.3035302,0.7625993999999999,0.8131033999999999,0.2523062,0.337312,0.9114965,8.04722473119761,6.95416218794271,15333.1051727105,4.04194410725617,74.2951219512195,0.4324339888128018,1.686151981582126,-0.5774530343348854,-0.0725095227610417,-0.009990016736697
Maldives,MDV,2016,71.6136331301194,6.37528306716864,9947.80744731739,0.502509413611612,78.913,443308.0,3.539380690125516,5.771,-0.6394160999999999,0.079118,-0.06644,-0.228403,-0.623651,-0.764795,3.1405270279897035,7.07442863215275,9644.90655028145,0.953206658777607,78.607,0.3169584547747701,1.4633723270468575,0.3591708247840769,0.3380646397794236,0.4032114193389871
"Taiwan, China",TWN,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.9892904,1.0323174,1.3582826,1.2847006,1.1007042,1.0424792,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.1487406305000567,-0.6087702745075536,-0.607231290839868
French Guiana,GUF,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.8064720999999999,0.3131355,1.4903946,1.3732246,1.2203431,1.193368,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-1.0801223200546073,-0.5744611192848289,-0.5683460345973513
Tajikistan,TJK,2016,13.2003292553609,6.89999999999999,788.710481734485,6.00458082322139,69.982,8865631.0,2.5658850695986946,7.036,-1.3522043,-0.7460947,-0.7803612999999999,-0.9547924,-1.1009345,-1.1861023,-17.577903864192802,7.10000041864309,956.916310930656,5.7145594964971,69.665,-0.1299609012483527,-0.3936951851183917,1.0053192719756625,0.4376791853636549,0.4187693396327592
Pakistan,PAK,2016,8.73671639116568,6.57383828511043,1424.69161195897,3.7651191635658,65.943,220138869.0,1.310679012703897,2.285,-0.8238114999999999,-2.3350493,-0.5304516,-0.6596324,-0.9129583,-0.9729255,3.2033580520069997,4.43262590683975,1380.47020838317,2.52932817254229,65.641,0.0224983389626273,-0.6855380178627561,1.024504923260345,0.5235016311114862,0.4817433447103638
Aruba,ABW,2016,68.9666600570598,1.23433537363427,27441.5502144601,-0.93119598707956,75.54,108727.0,0.760847404222198,6.2535,1.3889356,1.2062931,0.6956408,1.3588318,1.2931593,1.1622716,-0.0607101960620748,3.49342985290626,27458.2201537506,0.474763597342641,75.405,0.6597417575220711,1.844246529570642,-1.1981770725155043,-0.2692176574967167,-0.2490243398014209
Iceland,ISL,2016,47.4890230949667,6.21808764670307,62854.0906407932,1.69692761997734,82.2048780487805,335439.0,1.3977600773846357,2.978,1.5312553999999998,1.2205951,1.382973,1.2838536,1.6203858999999998,1.9714103,17.471773774489364,3.48506704155555,53505.6964079339,1.63305558181335,82.4682926829268,1.6056651143399647,3.067531537236144,-1.51537772531418,0.0451436945128923,0.15025372365993
India,IND,2016,19.1582349105946,8.25630550176662,1707.50892912243,4.94821634062134,69.709,1343944296.0,1.1987578560467282,7.611,0.304626,-0.7362183,0.3761224999999999,-0.2535746,-0.0823440999999999,-0.2852229,7.7974061607702705,6.79538341902422,1583.99815907985,4.90697344127249,69.326,-0.1220444824257163,-0.2689927867580345,0.098221703761059,-0.0119113893323286,-0.0269559006747632
Armenia,ARM,2016,33.7442798606396,0.199999999825991,3524.42476874707,-1.403607559009,74.8682926829268,2992300.0,-0.4093722958130819,17.617,-0.3894293,-0.3896011,-0.1056077,0.2424884,-0.3080558,-0.5806762999999999,0.3425375309031198,7.50000000164144,3512.39350276709,3.73169119261693,74.8707317073171,-0.3851683653512744,0.364316283950592,0.24051179656353,-0.0723282843938721,-0.0868897144804345
Austria,AUT,2016,52.6634020833052,2.11721964494312,45061.4993920192,0.891591752655362,81.6414634146342,8736668.0,1.0872645223442443,6.064,1.5055302,0.8951861999999999,1.658232,1.3915836,1.7942460999999998,1.5179793,2.610191095029246,2.27224992038207,43915.228020857,0.89656333526032,81.190243902439,1.0901660297598763,2.510639243459408,-1.4743136878321383,-0.1920738290361309,-0.1583464226644281
France,FRA,2016,31.498210070063,0.860031075424033,37024.2157133669,0.183334861123765,82.5731707317073,66724104.0,0.2642172286607236,10.057,1.1836318,-0.0415329,1.4200425,1.1025649,1.2562889,1.3423858,0.8767357344489302,2.08361485997399,36702.4323733379,0.0375143805125182,82.3219512195122,0.7262924376694166,1.9117681666973607,-1.0577763711051078,-0.1657419667178455,-0.1645668112554819
Cuba,CUB,2016,14.9825313409813,0.512843095700745,8110.55874283616,5.65961278703288,77.571,11265612.0,-0.0838398714331112,2.0,-1.4103612,0.6142617,-0.0350921,-1.1406888,-0.8469491,0.0053057999999999,4.951381123751375,1.80979178380274,7727.91997207998,5.65961278703288,77.745,0.3005264688880618,0.3057780308560236,0.4546281403526747,0.3775773046203682,0.3929418050545946
Belize,BLZ,2016,47.3072672928322,-0.0187414958130319,6140.86713919469,0.663427167917601,71.843,364705.0,2.3494876983046757,7.0,0.2287226,0.0271499999999999,-0.4126499999999999,-0.4649404,-0.5830991999999999,-0.1234777,-0.2234987245920083,-1.83323729057784,6154.62264230369,-0.861584009427748,71.647,0.0751939917186408,0.5062475859257971,0.206915327315117,0.1410546595168789,0.1578760492498444
Nauru,NRU,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,56767.52017937219,6.2535,0.7528113,1.0101963,-0.0446392,-0.5636517,0.2363634999999999,0.4413945999999999,-77.69235951148565,-6.34920634920609,8748.15632605428,-0.124750499001971,60.996,-0.0687999185150504,-0.2269695695947431,-0.3196293671816806,-0.1942146428483656,-0.1908381515886002
Côte d’Ivoire,CIV,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-75.60264076842083,6.2535,-0.6283040999999999,-0.8652379,-0.6103531999999999,-0.4435669,-0.6799723999999999,-0.4714186999999999,4.77351466285747,7.41076242592504,1862.59597081287,0.723178457513308,58.814,-0.0687999185150504,-0.2269695695947431,0.6020107387305681,0.2666054101077588,0.2748268525984321
Kosovo,XKX,2016,23.8274047992876,5.57177504731632,3759.44777525332,0.273169431045468,76.748,1777568.0,-0.5986778312495722,6.2535,0.0979613,-0.2852683,-0.3482057,-0.2543421999999999,-0.2420433,-0.2981032,6.783477260270265,4.82565565298054,3520.62685324451,-0.536929392740659,76.024,0.0519778288795025,0.274990604805071,0.207185362932918,0.1295815959062103,0.1327860070947731
Denmark,DNK,2016,53.7439528985173,3.07304549209093,54500.9260410217,0.250000000000031,80.8536585365854,5728010.0,0.7834456441586868,5.989,1.8008604,0.9320841,1.8352349,1.7589174,1.9474066,2.1677475,2.6498518217200173,3.05647723922718,53094.0133607574,0.452034153691575,80.7024390243902,1.3018058754007154,2.81747858548291,-1.753960004212769,-0.2260770644060268,-0.1791181361011413
Kuwait,KWT,2016,47.632285262531,2.92607584256388,27323.6890735517,3.19839776658374,79.6775853658537,4004096.0,4.420882215338651,2.16,-0.4168537,-0.0213093,-0.0028171,-0.0488498,-0.0688786,-0.3387470999999999,-8.56202854193574,-4.71222270495362,29882.2126495698,3.27170166092133,79.3765609756098,0.809366957611875,1.680143440419655,0.1350876465325361,0.4722273020722056,0.495401058760366
Kyrgyz Republic,KGZ,2016,35.8254088751692,4.33585592190116,1103.27489428412,0.388838296895799,70.9512195121951,6175338.0,2.240085986242457,4.294,-0.2515391999999999,-0.5531495,-0.8966118,-0.3906415,-0.8007904,-1.1900138999999998,-0.2149902764009281,4.73993722377884,1105.65193844261,6.50331838993384,70.6512195121951,0.0357303353442714,0.0692061497438959,0.6655744235123805,0.3506523794283259,0.2963574829065285
Bermuda,BMU,2016,49.3300565760921,-0.657206304259205,108747.356144305,5.65961278703288,80.476,63449.0,-0.0236354468675203,6.2535,1.0576599,0.8121773,1.4545142,0.8693432999999999,0.8732221,1.1716528,3.7117693067365343,3.61141983706115,104855.366822135,5.65961278703288,80.338,2.503683515511704,4.622398350755812,-1.053827823665893,0.7249278459229056,0.7660271923613104
Tunisia,TUN,2016,38.2952955757822,1.117231963992,3847.80354448809,3.62939937384381,75.007,11528674.0,1.108639477212603,15.557,0.2143651,-0.8275855,-0.0573078,-0.4256004,-0.1019524,-0.0577612999999999,-4.163047773736894,2.25261437620587,4014.94773686432,4.437371273215,74.875,-0.2930883507821049,0.4593474961485887,0.1949639774554544,-0.0490621866633252,-0.0780815561792194
South Africa,ZAF,2016,28.1560881698955,0.664552307858116,5651.20585165749,6.60290842394872,64.749,57259551.0,0.9449587038269592,26.536,0.5713649,-0.3379116,0.2013163,0.2611304,0.0701133,0.0306383,-7.543313444613719,1.15794695181735,6112.27382485974,4.51869094892506,64.053,-0.78539490264171,-0.2042438072418498,-0.1472030901092257,-0.4662989963754678,-0.440995476959445
San Marino,SMR,2016,173.068173251757,2.34441211810459,44359.4574206971,0.644075340346552,84.775,33101.0,0.6201173359272838,6.2535,1.1870952,1.3245352,1.4545142,0.8693432999999999,1.6711104,1.1716528,2.8105300770375763,0.258259899709444,43146.8035302005,0.145686073241066,84.596,1.3149884426238123,4.807028352395918,-1.2936873467025507,0.0106505479606309,0.0168498779468495
"Congo, Rep.",COG,2016,42.068526050081,-8.68524343913786,2093.10728558843,3.19056179723773,63.911,5222536.0,2.4512607058132074,20.298,-1.1355417,-0.760806,-0.8123243,-1.0632459,-1.1470002,-1.2697622,-14.194123008448734,-5.59477371915547,2439.35189403696,3.16909796750829,63.662,-0.6076336460118096,-0.141025848490909,1.016618931009636,0.2044926424989132,0.2272144630885896
Bosnia and Herzegovina,BIH,2016,35.9087089120132,3.24225822231566,4928.5665903114,-1.58400833333336,77.124,3473003.0,-1.2942296252907104,25.408,-0.2569385999999999,-0.3709896,-0.4139216,-0.2439076,-0.2094745999999999,-0.4684033999999999,5.711993171094743,3.24409895306594,4662.25869219448,-1.03602303425474,77.073,-0.6263201768127518,0.5947133714646284,0.3127693374103302,-0.1567754197012107,-0.0315117088642054
United States,USA,2016,11.8881592273253,1.81945147909089,57976.628204291,1.26158320570536,78.5390243902439,324353340.0,0.7887196201697533,4.869,1.2417637,0.3279151999999999,1.5920786,1.4076516,1.3971578,1.2420312999999998,1.982706991099259,2.45762230126449,56849.4697923159,0.118627135552451,78.690243902439,1.3252256645342435,2.062144403672384,-1.2154162268631898,0.0549047188355268,0.10821674531386
Estonia,EST,2016,75.4768621637455,3.09301920751959,18666.3736521706,0.148684907627373,77.6414634146342,1315790.0,0.0291164635736418,6.882,1.2674888,0.8731492,1.0636815,1.6068171999999998,1.3740735,1.2763152,5.327895193083965,5.63467248963991,17722.1557669523,-0.49232600654737,77.590243902439,0.4674697636407831,1.7702066272580106,-1.2575344173040854,-0.3950323268316511,-0.3459260157367305
Norway,NOR,2016,35.0792306836966,1.29158732771135,73222.4006864905,3.55000000000007,82.4073170731707,5234519.0,0.8848617750390364,4.68,1.9140808,1.1454306,1.9604222,1.8051537,2.0056522,2.1206565,-5.178065821211475,2.66964474273466,77220.9524311414,2.17113665389527,82.3048780487805,1.7531979235557036,3.225112694558103,-1.838881361393972,-0.0428417189191341,0.0166230932882038
Oman,OMN,2016,41.3196247446948,5.04642394571691,17110.1897460545,1.10920805807027,79.581,4390877.0,4.922035080927967,3.266,-0.6219852,0.5065831,0.1613755999999999,0.6980708999999999,0.2216168,-0.020659,-9.028553046303722,0.304057565922449,18808.3077921839,0.0652901330286599,79.346,0.5251411998846436,1.2063220012126734,-0.1718575781194163,0.1766418108826136,0.2075576898781908
Indonesia,IDN,2016,19.0889938536664,5.03306918280177,3521.46943457574,3.52580452815451,69.733,264627418.0,1.0802815557350964,4.301,0.102893,-0.463383,0.1221929,0.0343509,-0.3218094999999999,-0.4822575999999999,7.093398434207221,5.06978590134916,3288.22269725538,6.36312061196646,69.52,0.0464545764578393,-0.2123134039880788,0.1533381848630134,0.0998963806604264,0.1105222490652825
St. Vincent and the Grenadines,VCT,2016,27.9022727381184,4.1496810046981,7656.90042881178,-0.149641647633284,70.7,106349.0,-0.5712415856394926,19.029,0.5979297,0.9130972,0.5506037,0.2551022,0.6292069,0.6777103999999999,4.122596818637891,1.54810173239956,7353.73556054184,-1.73361194953959,70.463,-0.3950344668676895,0.176619221848871,-0.6180815769834193,-0.5065580219255544,-0.486834633778173
Australia,AUS,2016,19.2031438783351,2.75564065529868,50084.4440606385,1.27699365720306,82.4487804878049,24190907.0,1.5742025474896115,5.711,1.5880705,0.9540785,1.6248454,1.8140649,1.7288287,1.7943998,-12.086841446503737,2.29331030192918,56970.3613028094,1.50836803138463,82.4,1.163427463069227,2.134530877354973,-1.5978090785947063,-0.2171908077627397,-0.1498468016489658
Tanzania,TZA,2016,16.349975063904,6.86711619644551,953.0107421875,5.17476629301493,64.404,53824013.0,3.466008567853862,1.931,-0.2801714999999999,-0.537573,-0.3515643,-0.4133538,-0.4380446999999999,-0.4354617,1.478332337449095,6.72726996832438,939.127319335938,5.58816952959298,63.928,0.024237594930392,-0.6528419232317247,0.394851442165208,0.2095445185478,0.2379162745867139
Fiji,FJI,2016,46.6472413870702,2.44565202449249,5363.79026679243,3.86322538221278,66.657,919166.0,0.0640119837400865,4.319,-0.2015064,0.7205988,-0.1006745999999999,-0.2026016,-0.3532412,0.3150778999999999,5.223297211137035,5.35336434979577,5097.53106864695,1.37488542621447,66.48,0.1094019556146202,0.1727478083760416,-0.043867441830968,0.032767256891826,0.0618418631088525
Finland,FIN,2016,35.3333302428645,2.57193414898754,43451.2562442158,0.356684500891695,81.4292682926829,5495303.0,0.2878348530193531,8.818,1.8122181,1.0609919,1.9380968,1.8147025,2.0616811,2.1900901,2.0932879029528677,3.30337003591039,42560.3456767103,-0.207928839905177,81.4804878048781,0.9154519773712244,2.139493970689389,-1.826545679460036,-0.4555468510444058,-0.441375438614861
Sudan,SDN,2016,5.00449100738247,3.46764218409288,1033.21594238281,17.750253831196,64.677,41259892.0,3.0867671797757623,13.656,-1.8311887,-2.1622544,-1.2725849,-1.4119321,-1.4810009,-1.4810828,-20.05321722302905,0.70925628476644,1292.37963867188,16.9095706050977,64.375,-0.4484752374762651,-0.8128648703401277,1.5919530177036831,0.571738890113709,0.5539576790700689
Federal Republic of Somalia,SOM,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,-54.0758637507756,6.2535,-1.8003303,-2.2701767,-1.9766562,-2.0894525,-2.2378636,-1.7350014,337.96709297578457,7.03487260042162,445.583080073396,5.65961278703288,55.056,-0.0687999185150504,-0.2269695695947431,2.0034129139920407,0.9673064977384952,0.943034759291156
"Iran, Islamic Rep.",IRN,2016,20.3097816144481,8.8150866425182,5710.59947089104,7.24542548952979,76.155,83812228.0,1.4438092610785436,12.618,-1.2980897999999998,-0.6448832,-0.2031626,-1.0558723,-0.9735795,-0.6561760999999999,15.301972276601129,3.02685468694025,4952.73355532178,12.4846815611533,75.907,-0.1635000760273263,0.2609862132317503,0.7907333306737439,0.3136166273232088,0.3299249886683186
"Micronesia, Fed. Sts.",FSM,2016,28.1345565749235,1.26050420168067,2997.93719917488,-1.03746806405349,65.576,109075.0,0.3302181831561057,6.2535,0.8439099,1.0686461,-0.1744595,-0.7728383,0.15212,0.7744118999999999,4.462737354325785,2.07468879668049,2869.86276169101,-0.2981158373807,65.306,-0.0581803291812733,-0.2955449569529468,-0.329343532991049,-0.1937619310861612,-0.2149427422623596
Bulgaria,BGR,2016,63.860933447808,3.02662820096305,7822.89886431732,-0.798649886453617,74.8121951219512,6894139.0,-1.2898496254058256,7.575,0.2331893,0.2073038999999999,-0.0689038999999999,0.5564144,-0.1981219,-0.3444028,7.619631701087126,2.74592737750996,7269.02586513711,-0.104633261008479,74.6146341463415,0.1494549218134721,1.0268367061896586,-0.0788869076961101,0.035284007058681,0.0661712794946002
Malawi,MWI,2016,12.6751278049282,2.49999999914311,450.506105510719,21.7111132136499,63.163,17557739.0,2.7634520253825734,5.011,-0.1932075999999999,-0.2578002,-0.6089526,-0.7414888,-0.3434887,-0.8277565,-16.51192960627136,4.00000000089172,539.605363240686,21.8673475542553,62.324,-0.1340610886152118,-0.8002278007699013,0.4807832972188772,0.1733611043018327,0.1631814102733793
Malaysia,MYS,2016,66.7754454542508,4.44978139761541,9476.53409809923,2.09056659525742,75.371,31789685.0,1.7830198882597736,3.44,-0.4559705,-0.0158376,0.7772776,0.729094,0.098701,0.1034428,-1.7841373051320275,5.81272240983328,9648.6797937523,2.10438980238359,75.288,0.353176701051154,1.158440905590645,-0.2205091484464323,0.0663337763023608,0.0692195696226062
Samoa,WSM,2016,28.7780203174489,7.9838628784713,4147.07097674888,1.30471869303179,71.003,203499.0,0.850918317788496,9.063,0.4647569,1.0686461,0.8251774,0.0804622,0.977166,0.1887409,1.5353721434954617,1.40628239971301,4084.36083819933,0.724470134874729,71.06,-0.0905131132915394,0.0637068646115196,-0.6151759811809541,-0.3528445472362467,-0.3922289501211222
Libya,LBY,2016,14.5778875500388,-1.4909411172622,7525.80299308216,25.853874212446,71.799,6632126.0,1.5356671702017488,19.559,-1.1997746,-2.2576529,-1.666709,-2.1039014,-1.6960655,-1.5977532,0.9025127464273864,32.4918021862688,7458.48917756374,10.4022933588151,71.644,-0.4503193855162736,-0.0065268166962106,1.7388527903495614,0.6442667024166439,0.6748152392508132
Liechtenstein,LIE,2016,27.9022727381184,-1.15748291975636,165375.491396259,5.65961278703288,82.2585365853659,37716.0,0.5920947351576222,6.2535,1.3998969,1.5021925,1.7222786,1.5622108,1.6249582,2.0174169,-1.0836154778346765,-1.15748291975636,167187.15730982,5.65961278703288,82.6560975609756,3.761924583559387,6.327750205583408,-1.65183642181806,1.0550440808706636,1.114111816578424
"Congo, Dem. Rep.",COD,2016,31.1223783108872,0.393832798154563,459.765036590388,2.88585107289988,59.081,83956415.0,3.604448522710357,4.528,-1.4094321,-2.2189353,-1.3846284,-1.207594,-1.5272327,-1.4189706,-7.273025292171543,4.24121047272719,495.826633014883,0.74419899478147,58.658,-0.1060647235924807,-0.6965663672021566,1.513055382473449,0.7034953294404841,0.7319025676242733
Lithuania,LTU,2016,67.7094248902699,2.67192215053329,14934.2702840428,0.905525075460342,74.6707317073171,2877325.0,-1.1605199255678822,7.862,0.8522698999999999,0.9545715,0.8452214,1.0789062,0.9019135,0.7346676999999999,4.656450059025685,4.61224310312809,14269.8039878287,-0.884097405500596,74.3219512195122,0.3039212415144579,1.3376963999646474,-0.9087850251580436,-0.3024318918217929,-0.2396223465430051
Slovak Republic,SVK,2016,92.3116870095116,1.94781841524558,16636.0769133073,-0.520010196278358,77.1658536585366,5430798.0,0.1290054705178178,9.679,0.9270088,0.7354497,0.7302474999999999,0.8392119,0.2743489,0.2841166,1.1799046926358914,2.87473327453695,16442.0760860018,-0.325219777427765,76.5634146341463,0.3415189327521838,1.9788533553698409,-0.6462254192292176,-0.1523532432385168,-0.0859393904084034
Belgium,BEL,2016,79.6181317071952,1.19350273007754,41854.5498296444,1.97385264653163,81.4390243902439,11331422.0,0.5075838667342625,7.83,1.5164105,0.4864269,1.3520474,1.3239138,1.4372251,1.5450402,2.3493663715856927,1.47446761556785,40893.804537772,0.561429152790158,80.9926829268293,0.9966813643977002,2.8710717160785046,-1.2906712246066818,-0.1469949301044908,-0.05500088600554
Romania,ROU,2016,42.4163351743737,2.85993252302089,9404.54005870715,-1.54479666813897,75.209756097561,19702267.0,-0.5720185534479505,5.901,0.5372857999999999,0.3246758999999999,-0.1192184999999999,0.4475166,0.3702402999999999,-0.0698652,4.762412215441647,8.19547826641261,8977.01748158196,-0.594156437495203,74.9121951219512,0.2142380196651385,0.7185695592096393,-0.262872806162154,-0.0243173932485077,0.0255552374781199
Belarus,BLR,2016,62.5093471231924,-2.5264464460425,5039.77560949445,11.8365807653497,73.8268292682927,9469379.0,0.0877595740695902,5.844,-1.1130495,0.2027723,-0.3286362,-0.9142651,-0.7123954,-0.1462308,-15.5399974253967,2.53218349471909,5967.05595058777,13.5344897649734,73.6243902439025,0.1325088738660306,0.8448882501073103,0.4876398743015984,0.3100743740838145,0.3374581266999791
Netherlands,NLD,2016,80.9095011629118,2.42428065449427,46808.5291492503,0.316666666666652,81.5609756097561,17030314.0,0.5335974667653343,6.007,1.7861497,0.880799,1.9619805,1.9568543,1.8913985,1.9077694,2.2158355621930914,2.78150834679987,45793.8135434697,0.600248147278776,81.509756097561,1.1829606019433718,3.0710039773357565,-1.7445779483510846,-0.2808086732038564,-0.2062682334886516
Spain,ESP,2016,33.5770329849408,2.91515598595787,26755.6061149398,-0.202598000426358,83.3292682926829,46458139.0,0.0771956531325113,19.635,1.0954166,0.425985,1.0540321,0.9625695,1.0063989,0.6246332,2.975719166338009,2.89604207865007,25982.4416197775,-0.500365709903243,82.8317073170732,0.1391789256939758,1.651427486043971,-0.875754194337999,-0.3682876343220115,-0.2794377844220534
"Korea, Dem. People's Rep.",PRK,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,72.971,25698326.0,0.4808379943969543,3.574,-2.038784,-0.4555063,-1.4611391,-2.1043565,-1.7498783,-1.4197282999999998,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,72.825,0.0827549208074821,0.0677243974705142,1.523475802827034,0.8031153618172581,0.7992334650912886
"Korea, Rep.",KOR,2016,38.1129875583911,3.17152748983935,30832.0628072516,0.971685739912168,82.2756097560976,51217803.0,0.3976403229430048,3.65,0.6918169,0.5156398,1.186349,0.9758957,1.0280786,0.3532288,2.188375758965555,3.433191763972,30171.7906545222,0.70633177245575,82.0243902439024,0.8396707937852227,1.781536335149173,-0.8061929495868609,0.0167389220991808,0.0189181652882434
Nepal,NPL,2016,8.17957803966234,0.433113719381524,877.256454696737,8.7903433200464,68.444,27955462.0,0.4738166973114799,10.714,-0.2440407,-0.9210801,-0.9818725,-0.6483257,-0.5665318,-0.8461694999999999,0.1956292242300428,8.97727935643466,875.543635474862,7.86890895590891,67.374,-0.2934554999866648,-0.5577960765985224,0.6867226368147284,0.1966335684140318,0.1471580983844431
Tonga,TON,2016,24.5055613432264,6.59869879417958,3987.98618837043,2.57815515245081,71.951,105524.0,-0.5381968990056052,2.048,0.3281441,0.9346438,-0.1236263,-0.2701397,-0.0084009,-0.5920892999999999,-3.2958405774466515,3.20231976224244,4123.90347238813,-1.05399831971283,71.851,0.1737399209584178,0.0190243169179376,-0.0594903683280718,0.0571247763151729,0.0142994104366125
Djibouti,DJI,2016,103.764025112093,7.1234323372872,2510.4300076241,2.4025290543489,63.335,1037653.0,1.6994784933642926,25.982,-1.2586587,-0.7074408,-0.7128753999999999,-0.7157207999999999,-1.0026644,-0.7112911,5.652245967545988,5.458091517212,2376.12554719873,-0.522166521445793,62.833,-0.7076004221083947,0.9540958599954624,0.8368993618899134,0.0646494698907593,0.1227823929604822
Netherlands Antilles (former),ANT,2016,27.9022727381184,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,6340728.5,0.0,6.2535,0.3898164999999999,1.1812317,0.7661041,0.928542,0.7881817999999999,0.8596296,0.0,3.6682667299366742,1951.507262589415,5.65961278703288,67.561,-0.0687999185150504,-0.2269695695947431,-0.8330032696652101,-0.4509015940901303,-0.4115057456696021
Brazil,BRA,2016,12.4666790429968,-3.27591690782192,8836.28652735657,8.73914352329393,75.081,203218114.0,0.7648830697022824,11.58,0.4599637,-0.5263958,-0.1005394999999999,-0.0962291,-0.1485678,-0.3668176999999999,-1.1180381771495496,1.32286905404399,8936.19661712113,9.02990102416136,75.106,-0.0782333042706363,0.1687678693068517,0.1151891466667066,0.0184779211980351,0.0422656320433619
Madagascar,MDG,2016,29.0925694335543,3.99314606199499,453.970714522463,6.03575858154679,63.431,26099952.0,2.647807017992343,1.949,-0.6621363,-0.4661162,-0.8355651,-0.7997983,-0.7441264,-0.7948759999999999,1.9425679718377165,3.93330759462793,445.320069480568,7.40419174202129,63.362,0.026019924737261,-0.4973288267064482,0.7024941858848177,0.3642570553110393,0.3816860726905837
Botswana,BWA,2016,54.6113547604529,7.20442475914267,6749.05994339013,2.81495791361944,64.32,2234776.0,1.4298273523072336,19.328,0.2224214,0.9837653,0.5361602999999999,0.6279766999999999,0.3914359,0.8579361,9.897993965736385,4.11437856445083,6141.20394726616,3.06203169580558,63.215,-0.4384465843265545,0.2666923494961685,-0.6173511783380532,-0.5278988813323038,-0.5150767778961804
Chad,TCD,2016,22.6079863534137,-4.12250332637034,861.831767630746,-0.792440525236102,51.603,15114655.0,3.188463164086519,1.091,-1.268907,-1.3417072,-1.1872693,-1.14236,-1.4004476,-1.5029281,-13.295794307750054,-1.61746922820204,993.990730610869,4.37712665065654,51.32,-0.0467614804997376,-1.2568440428063743,1.2923949801862762,0.6228167498432693,0.6040809749736602
