country,countryiso3code,date,prediction
Malta,MLT,2011,-0.22944053844232323
Switzerland,CHE,2011,0.15136744838589655
Uganda,UGA,2011,0.2708532327395602
Cayman Islands,CYM,2011,0.36036517427650777
Argentina,ARG,2011,0.18897815786490707
Togo,TGO,2011,0.43071852626577933
New Zealand,NZL,2011,-0.4694524362012702
Netherlands Antilles (former),ANT,2011,-0.43910091638183
Senegal,SEN,2011,0.10183854389143468
Grenada,GRD,2011,-0.1879729818617287
Greenland,GRL,2011,-0.16475788187916846
Antigua and Barbuda,ATG,2011,-0.22422822854488766
St. Kitts and Nevis,KNA,2011,-0.4066088792542367
Paraguay,PRY,2011,0.35581461534679043
Portugal,PRT,2011,-0.35348616776479136
Burundi,BDI,2011,0.6053967017740466
Syrian Arab Republic,SYR,2011,0.553591330630215
"Yemen, Rep.",YEM,2011,0.4999540849518519
Algeria,DZA,2011,0.40070206233189243
Anguilla,AIA,2011,-0.7376255412805043
Cook Islands,COK,2011,0.01750604637661999
Morocco,MAR,2011,0.13134740142888948
Samoa,WSM,2011,-0.21984172988860418
Sudan,SDN,2011,0.518166596572372
Norway,NOR,2011,0.32341205851007826
Austria,AUT,2011,-0.15016244302043982
St. Vincent and the Grenadines,VCT,2011,-0.6891223069651806
Liberia,LBR,2011,0.31810483684853974
Finland,FIN,2011,-0.42470807424758306
Fiji,FJI,2011,0.3203511872904887
Bermuda,BMU,2011,0.6042669460936757
United States,USA,2011,-0.10999814473305816
Bosnia and Herzegovina,BIH,2011,-0.17568572615875894
Lesotho,LSO,2011,-0.24483576735491733
Lebanon,LBN,2011,0.3668741820479399
Turkmenistan,TKM,2011,0.7226247933513786
Indonesia,IDN,2011,0.1870578903263143
Cuba,CUB,2011,0.4059890136170503
Latvia,LVA,2011,-0.33901174509424964
Solomon Islands,SLB,2011,0.28052094975895625
Kyrgyz Republic,KGZ,2011,0.44106413603064437
South Sudan,SSD,2011,0.4851357080023899
Myanmar,MMR,2011,0.7300803731732974
Mozambique,MOZ,2011,0.19060181775863042
Bhutan,BTN,2011,-0.060924973320524864
Costa Rica,CRI,2011,-0.26899617823314254
Federal Republic of Somalia,SOM,2011,1.0277469467194822
"Iran, Islamic Rep.",IRN,2011,0.482425981515591
Croatia,HRV,2011,-0.19627225252098573
North Macedonia,MKD,2011,-0.3371696589186399
Romania,ROU,2011,0.031156968858260504
Namibia,NAM,2011,-0.4080230423117209
Tanzania,TZA,2011,0.15923169984385427
Armenia,ARM,2011,-0.13053195169089082
Bolivia,BOL,2011,0.32904703042939015
"Congo, Rep.",COG,2011,0.26026517545452665
Tuvalu,TUV,2011,-0.13861104792211074
Liechtenstein,LIE,2011,0.9087606201047409
Sierra Leone,SLE,2011,0.2525879198603011
Luxembourg,LUX,2011,0.5575713074835988
Aruba,ABW,2011,-0.3239809849319934
Iceland,ISL,2011,-0.16706370003572577
"Taiwan, China",TWN,2011,-0.5658715294335805
France,FRA,2011,-0.1879955548503004
"Congo, Dem. Rep.",COD,2011,0.7296581187975981
Oman,OMN,2011,0.3060957504567597
Slovak Republic,SVK,2011,-0.2356707209697871
Libya,LBY,2011,0.525067847329912
India,IND,2011,0.08055393612847771
Czechia,CZE,2011,-0.16658878998121404
Slovenia,SVN,2011,-0.15539439255105314
Lao PDR,LAO,2011,0.48758277651282567
Belarus,BLR,2011,0.44334726301811694
Viet Nam,VNM,2011,0.36766138693671085
Ethiopia,ETH,2011,0.43218534736156644
Eswatini,SWZ,2011,-0.18031451197617826
Benin,BEN,2011,0.11058217318478064
Iraq,IRQ,2011,0.6397983192351517
Estonia,EST,2011,-0.3940324162667103
Côte d’Ivoire,CIV,2011,0.48775859742704153
Cyprus,CYP,2011,-0.26333245892297197
Kuwait,KWT,2011,0.6577433933368884
Tunisia,TUN,2011,-0.09167311278965017
Rwanda,RWA,2011,-0.07040138991529764
Ireland,IRL,2011,-0.19968523658963208
Moldova,MDA,2011,0.19200782392263083
Botswana,BWA,2011,-0.6231413726975463
Lithuania,LTU,2011,-0.32164798269196215
Azerbaijan,AZE,2011,0.4745157976008983
Türkiye,TUR,2011,-0.017231312513076913
"Macao SAR, China",MAC,2011,0.6574937672954886
Uruguay,URY,2011,-0.28528423559517563
Montenegro,MNE,2011,-0.19472276198206598
Brazil,BRA,2011,0.031595112723083976
Mongolia,MNG,2011,0.14351787508294278
Hungary,HUN,2011,-0.2194772155572862
French Guiana,GUF,2011,-0.5570822844832093
Comoros,COM,2011,0.45273478736583894
Australia,AUS,2011,-0.0558331625117012
Palau,PLW,2011,-0.15428252540400228
Pakistan,PAK,2011,0.6146670933167041
Uzbekistan,UZB,2011,0.6108266652172648
Belize,BLZ,2011,0.023372844052862076
South Africa,ZAF,2011,-0.46464505160066344
Jamaica,JAM,2011,-0.031131363633694478
Denmark,DNK,2011,-0.24360832589695344
Timor-Leste,TLS,2011,0.34762606234717325
St. Lucia,LCA,2011,-0.6362542052812411
Réunion,REU,2011,-0.4666051739541543
Bahrain,BHR,2011,0.5266342167307826
Qatar,QAT,2011,0.9537345917572492
Niue,NIU,2011,0.04326400461669822
Kosovo,XKX,2011,0.20411811238491898
Trinidad and Tobago,TTO,2011,0.12356905118988516
"Korea, Rep.",KOR,2011,-0.04263825912738613
"Korea, Dem. People's Rep.",PRK,2011,0.7368306156745432
Israel,ISR,2011,0.07904838267197964
Malawi,MWI,2011,0.11136144086582125
Madagascar,MDG,2011,0.3887504692464235
Chile,CHL,2011,-0.42688406031743104
Tajikistan,TJK,2011,0.4751729966567848
Bulgaria,BGR,2011,-0.04008725660272287
Saudi Arabia,SAU,2011,0.5140365468196134
Puerto Rico (U.S.),PRI,2011,-0.37058130491779695
Panama,PAN,2011,0.14276244493118975
Gabon,GAB,2011,0.0931150970785643
"Hong Kong SAR, China",HKG,2011,-0.05997054075041547
Honduras,HND,2011,0.3919956286232411
Suriname,SUR,2011,0.04507440641509086
Chad,TCD,2011,0.636221768111394
Singapore,SGP,2011,0.041424305084839276
Colombia,COL,2011,0.14382968502413088
China,CHN,2011,0.3670224566711147
"Gambia, The",GMB,2011,0.1608847134847894
Canada,CAN,2011,-0.2309606622219989
Burkina Faso,BFA,2011,0.15436241841900122
Mexico,MEX,2011,0.22402839303220276
"Micronesia, Fed. Sts.",FSM,2011,-0.086807827753612
Brunei Darussalam,BRN,2011,0.2012695361755821
Seychelles,SYC,2011,-0.02794231670277215
Malaysia,MYS,2011,0.0637833682724429
Maldives,MDV,2011,0.21787004268603558
Germany,DEU,2011,-0.2097288621870783
Haiti,HTI,2011,0.3679612661472562
Guyana,GUY,2011,0.121873758733634
West Bank and Gaza,PSE,2011,0.1303315425447757
Central African Republic,CAF,2011,0.5103882706550149
Djibouti,DJI,2011,-0.005776046996344112
Nepal,NPL,2011,0.2851653170322448
Nauru,NRU,2011,-0.2689403425585975
Japan,JPN,2011,-0.08525221189898909
Kiribati,KIR,2011,-0.14001760135867256
Dominica,DMA,2011,-0.349803435793682
Tonga,TON,2011,0.04505867229238341
Belgium,BEL,2011,-0.147839671295358
Nigeria,NGA,2011,0.4717883604068771
"Bahamas, The",BHS,2011,-0.3307748859473301
Spain,ESP,2011,-0.4301596083114334
Italy,ITA,2011,0.08022553622998448
Thailand,THA,2011,0.33535904578938824
Eritrea,ERI,2011,0.6540386685910707
Netherlands,NLD,2011,-0.209109068902653
Niger,NER,2011,0.2833688665399579
Russian Federation,RUS,2011,0.4998204198614706
Barbados,BRB,2011,-0.4738341527939902
"Venezuela, RB",VEN,2011,0.7193770570556041
Guinea-Bissau,GNB,2011,0.5329972878096276
Kenya,KEN,2011,0.36083773667702007
Kazakhstan,KAZ,2011,0.4243054516120114
Ecuador,ECU,2011,0.42502333111410795
Sri Lanka,LKA,2011,0.22175605334641404
Nicaragua,NIC,2011,0.3334930811614356
Vanuatu,VUT,2011,-0.14208119779797854
Bangladesh,BGD,2011,0.46148094759774966
"Egypt, Arab Rep.",EGY,2011,0.2319765122174591
Equatorial Guinea,GNQ,2011,0.7058322227787742
El Salvador,SLV,2011,0.13081067524489798
Jordan,JOR,2011,-0.024187730905670286
Dominican Republic,DOM,2011,0.1934048892039596
American Samoa,ASM,2011,-0.23431262551737045
Zambia,ZMB,2011,0.005665582859834959
Angola,AGO,2011,0.31138570851073843
Georgia,GEO,2011,-0.3163086395790477
Afghanistan,AFG,2011,0.7054828618059084
Philippines,PHL,2011,0.21529482198770555
Greece,GRC,2011,-0.16693498110129643
Guatemala,GTM,2011,0.37472140813065663
Zimbabwe,ZWE,2011,0.6518648961923562
Guinea,GIN,2011,0.5215686397936441
São Tomé and Príncipe,STP,2011,0.09630274757814335
Virgin Islands (U.S.),VIR,2011,0.008365101621846283
Guam,GUM,2011,-0.09894305964542054
Marshall Islands,MHL,2011,-0.06587323354485897
Mauritania,MRT,2011,0.2949460256510429
Martinique,MTQ,2011,-0.4258967555300419
Sweden,SWE,2011,-0.2699691022783096
Albania,ALB,2011,0.03910744512132045
Guatemala,GTM,2012,0.3791525758814375
American Samoa,ASM,2012,-0.23451268069355682
Zambia,ZMB,2012,0.03910070325969985
Peru,PER,2012,0.19220158124444098
Angola,AGO,2012,0.3283208930750353
Algeria,DZA,2012,0.36504460509214776
Guam,GUM,2012,-0.07863190862717317
Netherlands Antilles (former),ANT,2012,-0.4483406367631435
Togo,TGO,2012,0.4388139571240369
New Zealand,NZL,2012,-0.425339113496179
St. Kitts and Nevis,KNA,2012,-0.3989633389301448
El Salvador,SLV,2012,0.1509737739223488
Jordan,JOR,2012,-0.013553482742133171
Equatorial Guinea,GNQ,2012,0.7209159627927053
Japan,JPN,2012,-0.132064822379545
"Jersey, Channel Islands",JEY,2012,-0.7071384131027365
Vanuatu,VUT,2012,-0.15909706673427698
Argentina,ARG,2012,0.20733283554213652
Poland,POL,2012,-0.35023015023735765
Papua New Guinea,PNG,2012,0.3826063151772141
United Arab Emirates,ARE,2012,0.41868561004637184
Mali,MLI,2012,0.4064070212606182
Cambodia,KHM,2012,0.49159869041043647
Malta,MLT,2012,-0.21986610068506243
Mauritius,MUS,2012,-0.3366636574556509
United Kingdom,GBR,2012,-0.19727056831979467
Ukraine,UKR,2012,0.36257231955505614
Cabo Verde,CPV,2012,-0.3396525564821924
Martinique,MTQ,2012,-0.4191826619147841
Mexico,MEX,2012,0.2336756804034869
Cameroon,CMR,2012,0.45334614374059345
Burkina Faso,BFA,2012,0.18830100980379957
Maldives,MDV,2012,0.2792201822944722
Seychelles,SYC,2012,-0.01420082483837818
Canada,CAN,2012,-0.22728261281816922
Cayman Islands,CYM,2012,0.36537490112582094
Guinea-Bissau,GNB,2012,0.6014850094115822
Switzerland,CHE,2012,0.1674974650989058
Ghana,GHA,2012,-0.04525541905374008
Bangladesh,BGD,2012,0.489072218850604
Sri Lanka,LKA,2012,0.23846540819795745
Nicaragua,NIC,2012,0.3361251373343525
Ecuador,ECU,2012,0.3875832429188106
Dominican Republic,DOM,2012,0.15917726841117164
Kazakhstan,KAZ,2012,0.44307073599686475
"Egypt, Arab Rep.",EGY,2012,0.2732463501119212
Kenya,KEN,2012,0.33632633822743874
Russian Federation,RUS,2012,0.514579351532574
Barbados,BRB,2012,-0.4579350776522031
"Venezuela, RB",VEN,2012,0.7153033110382521
Niger,NER,2012,0.29289388301187946
Thailand,THA,2012,0.35132992238902094
Georgia,GEO,2012,-0.3376286536316402
Haiti,HTI,2012,0.3652427763712208
Germany,DEU,2012,-0.1914938862890134
Uganda,UGA,2012,0.3145153739827236
Malawi,MWI,2012,0.12432852518478567
Central African Republic,CAF,2012,0.5915535092484654
Brunei Darussalam,BRN,2012,0.18030712231612436
Malaysia,MYS,2012,0.05456567890611157
"Micronesia, Fed. Sts.",FSM,2012,-0.11117838978478332
Bulgaria,BGR,2012,-0.025509212742761862
Saudi Arabia,SAU,2012,0.5196041188348044
Chad,TCD,2012,0.6364541379031244
"Macao SAR, China",MAC,2012,0.720590715286978
Chile,CHL,2012,-0.404892744081871
Madagascar,MDG,2012,0.4251318250893387
West Bank and Gaza,PSE,2012,0.11240561445104258
Panama,PAN,2012,0.16364988725694568
Palau,PLW,2012,-0.1391638823898362
Guyana,GUY,2012,0.12138905986997366
Eritrea,ERI,2012,0.7004181474999327
Italy,ITA,2012,0.05969229845941268
Nigeria,NGA,2012,0.48394272221487455
Netherlands,NLD,2012,-0.21471617767509724
Belgium,BEL,2012,-0.13996327811403975
Trinidad and Tobago,TTO,2012,0.16082338039716662
Kiribati,KIR,2012,-0.1461526762986086
Dominica,DMA,2012,-0.3517449588592592
Spain,ESP,2012,-0.43583296722254156
Nepal,NPL,2012,0.2628764976083476
Brazil,BRA,2012,0.0573633441507497
Colombia,COL,2012,0.18059934131604985
China,CHN,2012,0.37201905978089683
Singapore,SGP,2012,0.06069080781434323
Honduras,HND,2012,0.39648663951577623
Suriname,SUR,2012,0.06803611368554946
"Hong Kong SAR, China",HKG,2012,-0.012717919819482282
"Gambia, The",GMB,2012,0.19766535033112906
Gabon,GAB,2012,0.10255008905167753
Puerto Rico (U.S.),PRI,2012,-0.3413153672654931
French Guiana,GUF,2012,-0.5525871481667521
Tajikistan,TJK,2012,0.48428355754142993
Hungary,HUN,2012,-0.19375454180917784
Mongolia,MNG,2012,0.13864203512675582
Uruguay,URY,2012,-0.27347303948471824
Montenegro,MNE,2012,-0.20514196835688245
Comoros,COM,2012,0.43631172065002827
Türkiye,TUR,2012,-0.0020301959294775386
Lithuania,LTU,2012,-0.3037000361846283
Moldova,MDA,2012,0.22006963160373702
Botswana,BWA,2012,-0.5937496303603916
India,IND,2012,0.07966303266052778
Sierra Leone,SLE,2012,0.2611599220816226
Luxembourg,LUX,2012,0.6073023797677766
Liechtenstein,LIE,2012,1.0610267460995433
Slovak Republic,SVK,2012,-0.22606626563902665
"Congo, Rep.",COG,2012,0.2431421795034887
"Congo, Dem. Rep.",COD,2012,0.7103442951126424
Bosnia and Herzegovina,BIH,2012,-0.20705768632489735
Bolivia,BOL,2012,0.327584126423061
Pakistan,PAK,2012,0.5847105290593858
Aruba,ABW,2012,-0.31683954661951896
Armenia,ARM,2012,-0.11366359114622995
Australia,AUS,2012,-0.022600532672933785
Tonga,TON,2012,0.053173340416156345
"Korea, Rep.",KOR,2012,-0.027912106836858762
"Korea, Dem. People's Rep.",PRK,2012,0.8111851191990407
Belarus,BLR,2012,0.4245587858699995
Qatar,QAT,2012,0.8989461985001163
Bahrain,BHR,2012,0.5476095695167394
Israel,ISR,2012,0.11203180243028323
Jamaica,JAM,2012,-0.06476337662852473
Timor-Leste,TLS,2012,0.35518513930102447
United States,USA,2012,-0.06664503199011311
Cook Islands,COK,2012,0.05612197920094048
Morocco,MAR,2012,0.13861210652414246
Samoa,WSM,2012,-0.24193725187943893
Liberia,LBR,2012,0.34623070642573617
Libya,LBY,2012,0.5373488868816345
Azerbaijan,AZE,2012,0.45867193848009596
Oman,OMN,2012,0.30332090644023213
France,FRA,2012,-0.16500209700594246
Iceland,ISL,2012,-0.14423136188104013
"Taiwan, China",TWN,2012,-0.5626751358059816
St. Lucia,LCA,2012,-0.6515780698761782
Kosovo,XKX,2012,0.19764555775194215
Denmark,DNK,2012,-0.21739008154624154
South Africa,ZAF,2012,-0.4512742722209822
Uzbekistan,UZB,2012,0.5849049853387499
Belize,BLZ,2012,0.0393587223653189
Djibouti,DJI,2012,0.04177999040067486
Nauru,NRU,2012,-0.24068965571404438
Réunion,REU,2012,-0.46418385068077594
Bermuda,BMU,2012,0.6326178426850649
Rwanda,RWA,2012,-0.0878157708266556
Tunisia,TUN,2012,-0.049448019977046315
Tuvalu,TUV,2012,-0.12092337804721855
Lesotho,LSO,2012,-0.24295092785550979
Bhutan,BTN,2012,-0.07766811063622028
Fiji,FJI,2012,0.3066464033699275
Tanzania,TZA,2012,0.21041524708156623
Indonesia,IDN,2012,0.18690574460832612
Finland,FIN,2012,-0.40738075470410756
Austria,AUT,2012,-0.14341884889596246
St. Vincent and the Grenadines,VCT,2012,-0.6630255101900983
Norway,NOR,2012,0.3207068662964791
"Iran, Islamic Rep.",IRN,2012,0.4990830303921504
Myanmar,MMR,2012,0.7146149073638988
Mozambique,MOZ,2012,0.23017994955427004
Croatia,HRV,2012,-0.23185939315137769
Solomon Islands,SLB,2012,0.2789311945693928
Cuba,CUB,2012,0.39270296581980546
Latvia,LVA,2012,-0.2915720180389768
Turkmenistan,TKM,2012,0.7099014185107491
Costa Rica,CRI,2012,-0.2540130963100242
Lebanon,LBN,2012,0.3826061943841854
Kuwait,KWT,2012,0.6472560354624808
South Sudan,SSD,2012,0.5173678785920449
Côte d’Ivoire,CIV,2012,0.45506435695194636
Kyrgyz Republic,KGZ,2012,0.4166635818702633
Iraq,IRQ,2012,0.6343015129830529
Estonia,EST,2012,-0.3718770798729487
Ireland,IRL,2012,-0.164983810834147
Ethiopia,ETH,2012,0.44205887490362594
Eswatini,SWZ,2012,-0.1760801499520504
Romania,ROU,2012,0.023961790811098112
Niue,NIU,2012,0.04753558718111203
Viet Nam,VNM,2012,0.36673355426524473
Cyprus,CYP,2012,-0.30623166856444956
Slovenia,SVN,2012,-0.154480403493022
Lao PDR,LAO,2012,0.466700698045636
Benin,BEN,2012,0.13427924961248808
Czechia,CZE,2012,-0.16519170682062448
Namibia,NAM,2012,-0.48871208067487665
North Macedonia,MKD,2012,-0.33465991004433543
Sudan,SDN,2012,0.5339364050309868
"Bahamas, The",BHS,2012,-0.33155837681695854
Federal Republic of Somalia,SOM,2012,1.0268424482678127
Albania,ALB,2012,0.020760138247718368
"Yemen, Rep.",YEM,2012,0.5011659138501243
Burundi,BDI,2012,0.5984914137537903
Zimbabwe,ZWE,2012,0.6362259613215443
Paraguay,PRY,2012,0.37080807996732523
Portugal,PRT,2012,-0.36820144462431287
Antigua and Barbuda,ATG,2012,-0.21682050004455283
Anguilla,AIA,2012,-0.7202076354237483
Grenada,GRD,2012,-0.17850104569327183
Syrian Arab Republic,SYR,2012,0.5617352284970458
Serbia,SRB,2012,-0.1707109687093138
Mauritania,MRT,2012,0.35298853368957384
Senegal,SEN,2012,0.062469361852748775
Marshall Islands,MHL,2012,-0.06957638525600787
Virgin Islands (U.S.),VIR,2012,-0.1311450947006565
Guinea,GIN,2012,0.5198028689321735
São Tomé and Príncipe,STP,2012,0.1135208383177315
Greece,GRC,2012,-0.2533287486846321
Sweden,SWE,2012,-0.24677773557124644
Afghanistan,AFG,2012,0.6928777987053294
Philippines,PHL,2012,0.18660742001360064
Greenland,GRL,2012,-0.1547554024988149
Greece,GRC,2013,-0.2666089682403159
Philippines,PHL,2013,0.14110165476318748
Greenland,GRL,2013,-0.13390033168316554
Paraguay,PRY,2013,0.3248643024042743
Guam,GUM,2013,-0.0821117124096916
Afghanistan,AFG,2013,0.6678523104041222
"Yemen, Rep.",YEM,2013,0.5347985526427889
Sudan,SDN,2013,0.5652936125406713
"Bahamas, The",BHS,2013,-0.27118557091929796
Viet Nam,VNM,2013,0.3456460030934577
Namibia,NAM,2013,-0.46857718145665406
North Macedonia,MKD,2013,-0.3482590582962232
Lao PDR,LAO,2013,0.40479694031922275
Benin,BEN,2013,0.14931837447314378
Czechia,CZE,2013,-0.170102964683596
Cyprus,CYP,2013,-0.3076662117904011
Slovenia,SVN,2013,-0.1559423067130365
Eswatini,SWZ,2013,-0.1499921816634033
Niue,NIU,2013,0.047196291287433335
Azerbaijan,AZE,2013,0.4238150181456853
Canada,CAN,2013,-0.23755848124990783
Cayman Islands,CYM,2013,0.40557116009995986
Mexico,MEX,2013,0.2710205878374385
Burkina Faso,BFA,2013,0.18902654406541702
Cameroon,CMR,2013,0.4383095987860715
Ukraine,UKR,2013,0.38120516358809453
Cabo Verde,CPV,2013,-0.33316438524749303
Malta,MLT,2013,-0.15281070043706504
Mauritius,MUS,2013,-0.33517804666787127
United Arab Emirates,ARE,2013,0.40145268276083773
Mali,MLI,2013,0.3914392411719391
Cambodia,KHM,2013,0.5125620554962255
Ghana,GHA,2013,-0.04200909497422635
Poland,POL,2013,-0.34334328764410155
Japan,JPN,2013,-0.18712546215379955
"Jersey, Channel Islands",JEY,2013,-0.7101638518775316
Vanuatu,VUT,2013,-0.1342224779442131
Ireland,IRL,2013,-0.1254358307740286
Ethiopia,ETH,2013,0.42010179845719736
Kyrgyz Republic,KGZ,2013,0.3814024016283467
Iraq,IRQ,2013,0.6254055041763149
Estonia,EST,2013,-0.377106408118336
Kuwait,KWT,2013,0.5980146999104441
Côte d’Ivoire,CIV,2013,0.3415842214495301
Turkmenistan,TKM,2013,0.6838296005909821
Costa Rica,CRI,2013,-0.255986891869033
Lesotho,LSO,2013,-0.21013445808111333
Solomon Islands,SLB,2013,0.2557120061383961
Cuba,CUB,2013,0.3612282383292333
Bolivia,BOL,2013,0.34175717354759516
Myanmar,MMR,2013,0.6619361304358944
Thailand,THA,2013,0.3783751375983909
"Egypt, Arab Rep.",EGY,2013,0.30072366273704704
Kenya,KEN,2013,0.2951337141359895
Russian Federation,RUS,2013,0.4686848777195279
Barbados,BRB,2013,-0.4129594224586371
Ecuador,ECU,2013,0.35972401114114366
Kazakhstan,KAZ,2013,0.3656891962489793
Niger,NER,2013,0.30868401531442763
Nicaragua,NIC,2013,0.33706606852958115
Switzerland,CHE,2013,0.1584862425761861
Papua New Guinea,PNG,2013,0.36218233514145554
Antigua and Barbuda,ATG,2013,-0.13522519438325506
Guinea-Bissau,GNB,2013,0.5876090706683487
Sweden,SWE,2013,-0.21259056456446165
Germany,DEU,2013,-0.2020411468364
Maldives,MDV,2013,0.2676157955962716
Seychelles,SYC,2013,0.034096756493343316
Latvia,LVA,2013,-0.28243783363387415
"Iran, Islamic Rep.",IRN,2013,0.4729984329129014
Federal Republic of Somalia,SOM,2013,1.0059463077292932
Mozambique,MOZ,2013,0.28568109025113275
St. Vincent and the Grenadines,VCT,2013,-0.5854059629162943
Norway,NOR,2013,0.27582571886810064
Tanzania,TZA,2013,0.21835818144367508
Indonesia,IDN,2013,0.13193445894080064
Australia,AUS,2013,-0.07095339039188378
Croatia,HRV,2013,-0.23017500987953038
Finland,FIN,2013,-0.3949809775196014
Fiji,FJI,2013,0.1646920199521712
Lebanon,LBN,2013,0.3946289549626706
Tuvalu,TUV,2013,-0.14323943242649811
Bhutan,BTN,2013,-0.13988812936670733
Bermuda,BMU,2013,0.6941398007064389
Rwanda,RWA,2013,-0.1166896937924489
Puerto Rico (U.S.),PRI,2013,-0.36849064659605185
Virgin Islands (U.S.),VIR,2013,-0.1154987991982996
Bulgaria,BGR,2013,-0.006412178517235823
Malaysia,MYS,2013,0.04280548485408057
Saudi Arabia,SAU,2013,0.5060680809003817
"Micronesia, Fed. Sts.",FSM,2013,-0.16698784172835807
Malawi,MWI,2013,0.13905505496659848
Brunei Darussalam,BRN,2013,0.10966773366574514
Georgia,GEO,2013,-0.3993644298981903
Central African Republic,CAF,2013,0.6352033227861181
Uganda,UGA,2013,0.3206885228745052
"Gambia, The",GMB,2013,0.24629414717387926
Haiti,HTI,2013,0.4002481049347319
"Venezuela, RB",VEN,2013,0.7191916033249882
South Sudan,SSD,2013,0.5979528332244619
Tunisia,TUN,2013,-0.04528825026547877
Nauru,NRU,2013,-0.20079419524901027
South Africa,ZAF,2013,-0.44638637915273044
Uzbekistan,UZB,2013,0.5428374416440459
Belize,BLZ,2013,0.10017978820374182
Kosovo,XKX,2013,0.16013299902840875
Denmark,DNK,2013,-0.17515149176651848
Djibouti,DJI,2013,0.08024190397810049
France,FRA,2013,-0.14860521753308095
Iceland,ISL,2013,-0.07582765542237527
Armenia,ARM,2013,-0.07777211166107519
Libya,LBY,2013,0.6134944265367378
Austria,AUT,2013,-0.1424178937552795
Oman,OMN,2013,0.2774353084053752
"Taiwan, China",TWN,2013,-0.5752219430641116
Liberia,LBR,2013,0.3452419383212713
Romania,ROU,2013,-0.0018373634888777727
Kiribati,KIR,2013,-0.1735594010569491
Dominica,DMA,2013,-0.304630321274129
Netherlands,NLD,2013,-0.22193053565056606
Belgium,BEL,2013,-0.11235958464912615
Trinidad and Tobago,TTO,2013,0.20821567871165725
Eritrea,ERI,2013,0.6950373690925744
Italy,ITA,2013,0.05429137222297052
Nigeria,NGA,2013,0.49643201211602084
West Bank and Gaza,PSE,2013,0.07124545058274945
Panama,PAN,2013,0.13406472590158788
Guyana,GUY,2013,0.10634209944408814
Chile,CHL,2013,-0.3871709308840436
Botswana,BWA,2013,-0.5532534545384495
Madagascar,MDG,2013,0.43802826147364016
Chad,TCD,2013,0.6240155108559032
United Kingdom,GBR,2013,-0.17177911027472012
"Macao SAR, China",MAC,2013,0.6601061517507479
Cook Islands,COK,2013,0.053284734925623904
Samoa,WSM,2013,-0.2836530906448585
United States,USA,2013,-0.02057062057087777
St. Lucia,LCA,2013,-0.5917496397444434
Israel,ISR,2013,0.12270297178234722
Timor-Leste,TLS,2013,0.326207474908197
Qatar,QAT,2013,0.8692576936117068
Jamaica,JAM,2013,-0.07448987982735053
Bangladesh,BGD,2013,0.453854774856395
Bahrain,BHR,2013,0.5481936783133485
"Korea, Dem. People's Rep.",PRK,2013,0.8279822129394567
Belarus,BLR,2013,0.3915943569353463
Réunion,REU,2013,-0.48080266808282013
Tonga,TON,2013,0.052955057179612255
"Korea, Rep.",KOR,2013,-0.00607735560289691
Pakistan,PAK,2013,0.5710092494642756
Aruba,ABW,2013,-0.25225609882783684
Tajikistan,TJK,2013,0.43902252475416437
Hungary,HUN,2013,-0.12193550171486865
French Guiana,GUF,2013,-0.5517784982605101
Gabon,GAB,2013,0.10145042646827292
Palau,PLW,2013,-0.13472654247220506
Honduras,HND,2013,0.3657961214565144
Suriname,SUR,2013,0.09510483273271082
"Hong Kong SAR, China",HKG,2013,-0.024004584245168988
Morocco,MAR,2013,0.1234312558026786
Singapore,SGP,2013,0.06639993847458772
Brazil,BRA,2013,0.08383580938475682
Colombia,COL,2013,0.16619894011336142
Dominican Republic,DOM,2013,0.1401581009004762
Spain,ESP,2013,-0.3992920951013102
Nepal,NPL,2013,0.22130116315122142
"Congo, Rep.",COG,2013,0.23221179748510135
"Congo, Dem. Rep.",COD,2013,0.7055826223442815
Bosnia and Herzegovina,BIH,2013,-0.23867400127729127
Luxembourg,LUX,2013,0.6330042619159237
Liechtenstein,LIE,2013,1.119354485140511
Slovak Republic,SVK,2013,-0.18971240983013304
India,IND,2013,0.06311391084603259
Sierra Leone,SLE,2013,0.25677475040212433
Lithuania,LTU,2013,-0.30278259962022464
Moldova,MDA,2013,0.23745708085155792
China,CHN,2013,0.32799126744619733
Comoros,COM,2013,0.3961146219367886
Türkiye,TUR,2013,0.015259921488567472
Montenegro,MNE,2013,-0.21262291905501085
Mongolia,MNG,2013,0.09874279330862964
Uruguay,URY,2013,-0.28198748314388006
Argentina,ARG,2013,0.22209153272718885
Guinea,GIN,2013,0.4971545182174566
Senegal,SEN,2013,0.024752921263939184
Marshall Islands,MHL,2013,-0.10040552219298066
São Tomé and Príncipe,STP,2013,0.09901363614767875
Martinique,MTQ,2013,-0.41895260087344455
Serbia,SRB,2013,-0.18073449893821525
Mauritania,MRT,2013,0.3516351699754479
Syrian Arab Republic,SYR,2013,0.6037885292650377
New Zealand,NZL,2013,-0.4106695340459534
Portugal,PRT,2013,-0.34316631778713
Anguilla,AIA,2013,-0.5899734004829912
Grenada,GRD,2013,-0.13735957354792153
Burundi,BDI,2013,0.5393217327304078
Jordan,JOR,2013,-0.0067532372241654185
Equatorial Guinea,GNQ,2013,0.7267543602018859
Sri Lanka,LKA,2013,0.2231163511426298
St. Kitts and Nevis,KNA,2013,-0.15673148422242533
El Salvador,SLV,2013,0.14252661905293387
Netherlands Antilles (former),ANT,2013,-0.4490780345256739
Togo,TGO,2013,0.4119728849376214
Algeria,DZA,2013,0.3489876030472339
